key_id,tournament_id,tournament_name,team_id,team_name,team_code,player_id,family_name,given_name,shirt_number,position_name,position_code,birth_date,player_wikipedia_link,matches_played,starts,sub_appearances,wc_goals,wc_own_goals,wc_penalty_goals,wc_yellow_cards,red_cards,second_yellows,times_subbed_off,awards_won,target_season,full_name,full_name_norm,dob_clean,tm_player_id,match_score,match_method,competition_name,club_name,minutes_played,appearances,club_goals,assists,club_own_goals,club_penalty_goals,club_yellow_cards,second_yellow_cards,direct_red_cards,goals_conceded,clean_sheets,data_status,perf_found
10930,WC-2014,2014 FIFA Men's World Cup,T-44,Japan,JPN,P-75667,Kakitani,Yoichiro,11,forward,FW,1990-01-03,https://en.wikipedia.org/wiki/Yoichiro_Kakitani,2,0,2,0,0,0,0,0,0,0,,13/14,Yoichiro Kakitani,yoichiro kakitani,1990-01-03,114198,100.0,dob+name,AFC Champions League,Cerezo Osaka,144.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
10931,WC-2014,2014 FIFA Men's World Cup,T-44,Japan,JPN,P-28762,Nishikawa,Shusaku,12,goal keeper,GK,1986-06-18,https://en.wikipedia.org/wiki/Shusaku_Nishikawa,0,0,0,0,0,0,0,0,0,0,,13/14,Shusaku Nishikawa,shusaku nishikawa,1986-06-18,81787,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
10932,WC-2014,2014 FIFA Men's World Cup,T-44,Japan,JPN,P-90491,Ōkubo,Yoshito,13,forward,FW,1982-06-09,https://en.wikipedia.org/wiki/Yoshito_%C5%8Ckubo,3,2,1,0,0,0,0,0,0,0,,13/14,Yoshito Ōkubo,yoshito okubo,1982-06-09,27439,100.0,dob+name,AFC Champions League,Kawasaki Frontale,646.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
10933,WC-2014,2014 FIFA Men's World Cup,T-44,Japan,JPN,P-70237,Aoyama,Toshihiro,14,midfielder,MF,1986-02-22,https://en.wikipedia.org/wiki/Toshihiro_Aoyama,1,1,0,0,0,0,0,0,0,1,,13/14,Toshihiro Aoyama,toshihiro aoyama,1986-02-22,106035,100.0,dob+name,AFC Champions League,Sanfrecce Hiroshima,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
10934,WC-2014,2014 FIFA Men's World Cup,T-44,Japan,JPN,P-85824,Konno,Yasuyuki,15,defender,DF,1983-01-25,https://en.wikipedia.org/wiki/Yasuyuki_Konno,2,2,0,0,0,0,1,0,0,0,,13/14,Yasuyuki Konno,yasuyuki konno,1983-01-25,61885,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
10935,WC-2014,2014 FIFA Men's World Cup,T-44,Japan,JPN,P-41027,Yamaguchi,Hotaru,16,midfielder,MF,1990-10-06,https://en.wikipedia.org/wiki/Hotaru_Yamaguchi,3,2,1,0,0,0,0,0,0,0,,13/14,Hotaru Yamaguchi,hotaru yamaguchi,1990-10-06,118492,100.0,dob+name,AFC Champions League,Cerezo Osaka,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
10936,WC-2014,2014 FIFA Men's World Cup,T-44,Japan,JPN,P-91793,Hasebe,Makoto,17,midfielder,MF,1984-01-18,https://en.wikipedia.org/wiki/Makoto_Hasebe,3,3,0,0,0,0,1,0,0,2,,13/14,Makoto Hasebe,makoto hasebe,1984-01-18,39259,100.0,dob+name,Bundesliga,1.FC Nuremberg,0.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
10937,WC-2014,2014 FIFA Men's World Cup,T-44,Japan,JPN,P-23371,Osako,Yuya,18,forward,FW,1990-05-18,https://en.wikipedia.org/wiki/Yuya_Osako,2,2,0,0,0,0,0,0,0,2,,13/14,Yuya Osako,yuya osako,1990-05-18,108650,100.0,dob+name,2. Bundesliga,TSV 1860 Munich,222.0,15.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
10938,WC-2014,2014 FIFA Men's World Cup,T-44,Japan,JPN,P-81377,Inoha,Masahiko,19,defender,DF,1983-08-28,https://en.wikipedia.org/wiki/Masahiko_Inoha,0,0,0,0,0,0,0,0,0,0,,13/14,Masahiko Inoha,masahiko inoha,1983-08-28,82977,100.0,name_only,,,,,,,,,,,,,,matched_no_perf,False
10939,WC-2014,2014 FIFA Men's World Cup,T-44,Japan,JPN,P-53076,Saitō,Manabu,20,forward,FW,1990-04-04,https://en.wikipedia.org/wiki/Manabu_Sait%C5%8D,0,0,0,0,0,0,0,0,0,0,,13/14,Manabu Saitō,manabu saito,1990-04-04,110877,100.0,dob+name,AFC Champions League,Yokohama F. Marinos,147.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
10940,WC-2014,2014 FIFA Men's World Cup,T-44,Japan,JPN,P-56398,Sakai,Hiroki,21,defender,DF,1990-04-12,https://en.wikipedia.org/wiki/Hiroki_Sakai,0,0,0,0,0,0,0,0,0,0,,13/14,Hiroki Sakai,hiroki sakai,1990-04-12,83002,100.0,dob+name,Bundesliga,Hannover 96,2264.0,28.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,ok,True
10941,WC-2014,2014 FIFA Men's World Cup,T-44,Japan,JPN,P-89321,Yoshida,Maya,22,defender,DF,1988-08-24,https://en.wikipedia.org/wiki/Maya_Yoshida,3,3,0,0,0,0,1,0,0,0,,13/14,Maya Yoshida,maya yoshida,1988-08-24,81789,100.0,dob+name,Premier League,Southampton FC,902.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
10942,WC-2014,2014 FIFA Men's World Cup,T-44,Japan,JPN,P-66906,Gonda,Shūichi,23,goal keeper,GK,1989-03-03,https://en.wikipedia.org/wiki/Sh%C5%ABichi_Gonda,0,0,0,0,0,0,0,0,0,0,,13/14,Shūichi Gonda,shuichi gonda,1989-03-03,79517,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
10943,WC-2014,2014 FIFA Men's World Cup,T-46,Mexico,MEX,P-05120,de Jesús Corona,José,1,goal keeper,GK,1981-01-26,https://en.wikipedia.org/wiki/Jos%C3%A9_de_Jes%C3%BAs_Corona,0,0,0,0,0,0,0,0,0,0,,13/14,José de Jesús Corona,jose de jesus corona,1981-01-26,29574,75.0,dob+relaxed,Liga MX Clausura,CD Cruz Azul,3420.0,38.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,14.0,ok,True
10945,WC-2014,2014 FIFA Men's World Cup,T-46,Mexico,MEX,P-97434,Salcido,Carlos,3,defender,DF,1980-04-02,https://en.wikipedia.org/wiki/Carlos_Salcido,2,1,1,0,0,0,0,0,0,0,,13/14,Carlos Salcido,carlos salcido,1980-04-02,31434,100.0,dob+name,Liga MX Clausura,Tigres UANL,2645.0,38.0,3.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,ok,True
10946,WC-2014,2014 FIFA Men's World Cup,T-46,Mexico,MEX,P-44763,Márquez,Rafael,4,defender,DF,1979-02-13,https://en.wikipedia.org/wiki/Rafael_M%C3%A1rquez,4,4,0,1,0,0,2,0,0,0,,13/14,Rafael Márquez,rafael marquez,1979-02-13,2904,92.3076923076923,dob+name,Liga MX Apertura,Club León FC,1197.0,35.0,1.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,0.0,ok,True
10947,WC-2014,2014 FIFA Men's World Cup,T-46,Mexico,MEX,P-03287,Reyes,Diego,5,defender,DF,1992-09-19,https://en.wikipedia.org/wiki/Diego_Antonio_Reyes,1,0,1,0,0,0,0,0,0,0,,13/14,Diego Reyes,diego reyes,1992-09-19,131090,100.0,dob+name,Liga Portugal 2,FC Porto B,540.0,32.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,ok,True
10948,WC-2014,2014 FIFA Men's World Cup,T-46,Mexico,MEX,P-42911,Herrera,Héctor,6,midfielder,MF,1990-04-19,https://en.wikipedia.org/wiki/H%C3%A9ctor_Herrera,4,4,0,0,0,0,0,0,0,2,,13/14,Héctor Herrera,hector herrera,1990-04-19,122043,100.0,dob+name,Liga ZON Sagres,FC Porto,401.0,39.0,3.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,ok,True
10949,WC-2014,2014 FIFA Men's World Cup,T-46,Mexico,MEX,P-10063,Layún,Miguel,7,defender,DF,1988-06-25,https://en.wikipedia.org/wiki/Miguel_Lay%C3%BAn,4,4,0,0,0,0,0,0,0,0,,13/14,Miguel Layún,miguel layun,1988-06-25,58576,100.0,dob+name,Liga MX Clausura,CF América,941.0,36.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
10950,WC-2014,2014 FIFA Men's World Cup,T-46,Mexico,MEX,P-36687,Fabián,Marco,8,midfielder,MF,1989-07-21,https://en.wikipedia.org/wiki/Marco_Fabi%C3%A1n,3,0,3,0,0,0,0,0,0,0,,13/14,Marco Fabián,marco fabian,1989-07-21,67685,100.0,dob+name,Liga MX Apertura,Deportivo Guadalajara,671.0,38.0,11.0,5.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,ok,True
10951,WC-2014,2014 FIFA Men's World Cup,T-46,Mexico,MEX,P-57865,Jiménez,Raúl,9,forward,FW,1991-05-05,https://en.wikipedia.org/wiki/Ra%C3%BAl_Jim%C3%A9nez,1,0,1,0,0,0,0,0,0,0,,13/14,Raúl Jiménez,raul jimenez,1991-05-05,206040,100.0,dob+name,Liguilla Apertura,CF América,1084.0,37.0,18.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,ok,True
10952,WC-2014,2014 FIFA Men's World Cup,T-46,Mexico,MEX,P-77047,dos Santos,Giovani,10,midfielder,MF,1989-05-11,https://en.wikipedia.org/wiki/Giovani_dos_Santos,4,4,0,1,0,0,0,0,0,3,,13/14,Giovani dos Santos,giovani dos santos,1989-05-11,44674,100.0,dob+name,LaLiga,Villarreal CF,363.0,34.0,12.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,ok,True
10953,WC-2014,2014 FIFA Men's World Cup,T-46,Mexico,MEX,P-75041,Pulido,Alan,11,forward,FW,1991-03-08,https://en.wikipedia.org/wiki/Alan_Pulido,0,0,0,0,0,0,0,0,0,0,,13/14,Alan Pulido,alan pulido,1991-03-08,143045,100.0,dob+name,Liga MX Clausura,Tigres UANL,788.0,46.0,25.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,ok,True
10954,WC-2014,2014 FIFA Men's World Cup,T-46,Mexico,MEX,P-94928,Talavera,Alfredo,12,goal keeper,GK,1982-09-18,https://en.wikipedia.org/wiki/Alfredo_Talavera,0,0,0,0,0,0,0,0,0,0,,13/14,Alfredo Talavera,alfredo talavera,1982-09-18,50965,100.0,dob+name,Liga MX Clausura,Deportivo Toluca,4041.0,46.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,37.0,17.0,ok,True
10955,WC-2014,2014 FIFA Men's World Cup,T-46,Mexico,MEX,P-80826,Ochoa,Guillermo,13,goal keeper,GK,1985-07-13,https://en.wikipedia.org/wiki/Guillermo_Ochoa,4,4,0,0,0,0,0,0,0,0,,13/14,Guillermo Ochoa,guillermo ochoa,1985-07-13,29559,100.0,dob+name,Ligue 1,AC Ajaccio,3420.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,2.0,ok,True
10956,WC-2014,2014 FIFA Men's World Cup,T-46,Mexico,MEX,P-36515,Hernández,Javier,14,forward,FW,1988-06-01,https://en.wikipedia.org/wiki/Javier_Hern%C3%A1ndez,4,0,4,1,0,0,0,0,0,0,,13/14,Javier Hernández,javier hernandez,1988-06-01,719927,100.0,name_only,,,,,,,,,,,,,,matched_no_perf,False
10957,WC-2014,2014 FIFA Men's World Cup,T-46,Mexico,MEX,P-21208,Moreno,Héctor,15,defender,DF,1988-01-17,https://en.wikipedia.org/wiki/H%C3%A9ctor_Moreno,4,4,0,0,0,0,1,0,0,1,,13/14,Héctor Moreno,hector moreno,1988-01-17,51046,100.0,dob+name,LaLiga,RCD Espanyol Barcelona,2806.0,37.0,1.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,ok,True
10958,WC-2014,2014 FIFA Men's World Cup,T-46,Mexico,MEX,P-29705,Ponce,Miguel Ángel,16,defender,DF,1989-04-12,https://en.wikipedia.org/wiki/Miguel_%C3%81ngel_Ponce,0,0,0,0,0,0,0,0,0,0,,13/14,Miguel Ángel Ponce,miguel angel ponce,1989-04-12,147632,80.0,dob+relaxed,Liga MX Clausura,Deportivo Toluca,1437.0,34.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,ok,True
10959,WC-2014,2014 FIFA Men's World Cup,T-46,Mexico,MEX,P-11638,Brizuela,Isaác,17,midfielder,MF,1990-08-28,https://en.wikipedia.org/wiki/Isa%C3%A1c_Brizuela,0,0,0,0,0,0,0,0,0,0,,13/14,Isaác Brizuela,isaac brizuela,1990-08-28,121166,100.0,dob+name,CONCACAF CL,Deportivo Toluca,1478.0,41.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
10960,WC-2014,2014 FIFA Men's World Cup,T-46,Mexico,MEX,P-40312,Guardado,Andrés,18,midfielder,MF,1986-09-28,https://en.wikipedia.org/wiki/Andr%C3%A9s_Guardado,4,4,0,1,0,0,1,0,0,2,,13/14,Andrés Guardado,andres guardado,1986-09-28,20506,100.0,dob+name,Bundesliga,Bayer 04 Leverkusen,0.0,29.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,ok,True
10961,WC-2014,2014 FIFA Men's World Cup,T-46,Mexico,MEX,P-83642,Peralta,Oribe,19,forward,FW,1984-01-12,https://en.wikipedia.org/wiki/Oribe_Peralta,4,4,0,1,0,0,0,0,0,4,,13/14,Oribe Peralta,oribe peralta,1984-01-12,53563,100.0,dob+name,Liga MX Clausura,Santos Laguna,454.0,37.0,20.0,6.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,ok,True
10962,WC-2014,2014 FIFA Men's World Cup,T-46,Mexico,MEX,P-77419,Aquino,Javier,20,midfielder,MF,1990-02-11,https://en.wikipedia.org/wiki/Javier_Aquino,1,0,1,0,0,0,0,0,0,0,,13/14,Javier Aquino,javier aquino,1990-02-11,111082,100.0,dob+name,LaLiga,Villarreal CF,2105.0,36.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
10963,WC-2014,2014 FIFA Men's World Cup,T-46,Mexico,MEX,P-77489,Peña,Carlos,21,midfielder,MF,1990-03-29,https://en.wikipedia.org/wiki/Carlos_Pe%C3%B1a_(Mexican_footballer),1,0,1,0,0,0,0,0,0,0,,13/14,Carlos Peña,carlos pena,1990-03-29,147266,100.0,dob+name,Liga MX Apertura,Club León FC,1186.0,38.0,12.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
10964,WC-2014,2014 FIFA Men's World Cup,T-46,Mexico,MEX,P-01835,Aguilar,Paul,22,defender,DF,1986-03-06,https://en.wikipedia.org/wiki/Paul_Aguilar,4,4,0,0,0,0,2,0,0,0,,13/14,Paul Aguilar,paul aguilar,1986-03-06,52606,100.0,dob+name,Liga MX Clausura,CF América,1530.0,41.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,ok,True
10965,WC-2014,2014 FIFA Men's World Cup,T-46,Mexico,MEX,P-22756,Vázquez,José Juan,23,midfielder,MF,1988-03-14,https://en.wikipedia.org/wiki/Jos%C3%A9_Juan_V%C3%A1zquez,3,3,0,0,0,0,2,0,0,0,,13/14,José Juan Vázquez,jose juan vazquez,1988-03-14,203537,100.0,dob+name,Liguilla Apertura,Club León FC,270.0,44.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
10966,WC-2014,2014 FIFA Men's World Cup,T-48,Netherlands,NLD,P-68395,Cillessen,Jasper,1,goal keeper,GK,1989-04-22,https://en.wikipedia.org/wiki/Jasper_Cillessen,7,7,0,0,0,0,0,0,0,2,,13/14,Jasper Cillessen,jasper cillessen,1989-04-22,146227,100.0,dob+name,Eredivisie,Ajax Amsterdam,3225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,ok,True
10968,WC-2014,2014 FIFA Men's World Cup,T-48,Netherlands,NLD,P-70280,de Vrij,Stefan,3,defender,DF,1992-02-05,https://en.wikipedia.org/wiki/Stefan_de_Vrij,7,7,0,1,0,0,1,0,0,1,,13/14,Stefan de Vrij,stefan de vrij,1992-02-05,111196,100.0,dob+name,Eredivisie,Feyenoord Rotterdam,711.0,35.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,ok,True
10969,WC-2014,2014 FIFA Men's World Cup,T-48,Netherlands,NLD,P-69329,Martins Indi,Bruno,4,defender,DF,1992-02-08,https://en.wikipedia.org/wiki/Bruno_Martins_Indi,6,5,1,0,0,0,2,0,0,3,,13/14,Bruno Martins Indi,bruno martins indi,1992-02-08,112052,100.0,dob+name,Eredivisie,Feyenoord Rotterdam,1231.0,32.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
10970,WC-2014,2014 FIFA Men's World Cup,T-48,Netherlands,NLD,P-39861,Blind,Daley,5,defender,DF,1990-03-09,https://en.wikipedia.org/wiki/Daley_Blind,7,7,0,1,0,0,1,0,0,1,,13/14,Daley Blind,daley blind,1990-03-09,12282,100.0,dob+name,Eredivisie,Ajax Amsterdam,2509.0,45.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,ok,True
10971,WC-2014,2014 FIFA Men's World Cup,T-48,Netherlands,NLD,P-53668,de Jong,Nigel,6,midfielder,MF,1984-11-30,https://en.wikipedia.org/wiki/Nigel_de_Jong,5,5,0,0,0,0,0,0,0,2,,13/14,Nigel de Jong,nigel de jong,1984-11-30,4672,100.0,dob+name,Serie A,AC Milan,1400.0,44.0,2.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,ok,True
10973,WC-2014,2014 FIFA Men's World Cup,T-48,Netherlands,NLD,P-93667,de Guzmán,Jonathan,8,midfielder,MF,1987-09-13,https://en.wikipedia.org/wiki/Jonathan_de_Guzm%C3%A1n,3,3,0,0,0,0,2,0,0,2,,13/14,Jonathan de Guzmán,jonathan de guzman,1987-09-13,31067,100.0,dob+name,Premier League,Swansea City,1025.0,48.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
10974,WC-2014,2014 FIFA Men's World Cup,T-48,Netherlands,NLD,P-99934,van Persie,Robin,9,forward,FW,1983-08-06,https://en.wikipedia.org/wiki/Robin_van_Persie,6,6,0,4,0,1,2,0,0,4,,13/14,Robin van Persie,robin van persie,1983-08-06,4380,100.0,dob+name,Premier League,Manchester United,278.0,28.0,18.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,ok,True
10976,WC-2014,2014 FIFA Men's World Cup,T-48,Netherlands,NLD,P-23705,Robben,Arjen,11,forward,FW,1984-01-23,https://en.wikipedia.org/wiki/Arjen_Robben,7,7,0,3,0,0,1,0,0,0,Bronze Ball,13/14,Arjen Robben,arjen robben,1984-01-23,4360,100.0,dob+name,Champions League,Bayern Munich,511.0,45.0,21.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,ok,True
10977,WC-2014,2014 FIFA Men's World Cup,T-48,Netherlands,NLD,P-26380,Verhaegh,Paul,12,defender,DF,1983-09-01,https://en.wikipedia.org/wiki/Paul_Verhaegh,1,1,0,0,0,0,0,0,0,1,,13/14,Paul Verhaegh,paul verhaegh,1983-09-01,18021,100.0,dob+name,Bundesliga,FC Augsburg,838.0,33.0,3.0,4.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,ok,True
10978,WC-2014,2014 FIFA Men's World Cup,T-48,Netherlands,NLD,P-91472,Veltman,Joël,13,defender,DF,1992-01-15,https://en.wikipedia.org/wiki/Jo%C3%ABl_Veltman,2,0,2,0,0,0,0,0,0,0,,13/14,Joël Veltman,joel veltman,1992-01-15,111195,100.0,dob+name,Eredivisie,Ajax Amsterdam,1320.0,37.0,3.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,ok,True
10979,WC-2014,2014 FIFA Men's World Cup,T-48,Netherlands,NLD,P-70414,Kongolo,Terence,14,defender,DF,1994-02-14,https://en.wikipedia.org/wiki/Terence_Kongolo,1,0,1,0,0,0,0,0,0,0,,13/14,Terence Kongolo,terence kongolo,1994-02-14,152651,100.0,dob+name,Beloften Eredivisie,Feyenoord U21,405.0,27.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
10980,WC-2014,2014 FIFA Men's World Cup,T-48,Netherlands,NLD,P-33312,Kuyt,Dirk,15,forward,FW,1980-07-22,https://en.wikipedia.org/wiki/Dirk_Kuyt,5,5,0,0,0,0,0,0,0,1,,13/14,Dirk Kuyt,dirk kuyt,1980-07-22,4010,100.0,dob+name,Süper Lig,Fenerbahce,278.0,37.0,10.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
10981,WC-2014,2014 FIFA Men's World Cup,T-48,Netherlands,NLD,P-27533,Clasie,Jordy,16,midfielder,MF,1991-06-27,https://en.wikipedia.org/wiki/Jordy_Clasie,2,1,1,0,0,0,0,0,0,1,,13/14,Jordy Clasie,jordy clasie,1991-06-27,104223,100.0,dob+name,Eredivisie,Feyenoord Rotterdam,2840.0,37.0,1.0,8.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
10982,WC-2014,2014 FIFA Men's World Cup,T-48,Netherlands,NLD,P-62029,Lens,Jeremain,17,forward,FW,1987-11-24,https://en.wikipedia.org/wiki/Jeremain_Lens,4,1,3,0,0,0,0,0,0,1,,13/14,Jeremain Lens,jeremain lens,1987-11-24,38497,100.0,dob+name,Europa League,Dynamo Kyiv,1042.0,41.0,7.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
10983,WC-2014,2014 FIFA Men's World Cup,T-48,Netherlands,NLD,P-20877,Fer,Leroy,18,midfielder,MF,1990-01-05,https://en.wikipedia.org/wiki/Leroy_Fer,1,0,1,1,0,0,0,0,0,0,,13/14,Leroy Fer,leroy fer,1990-01-05,63342,100.0,dob+name,Premier League,Norwich City,1042.0,32.0,4.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,ok,True
10985,WC-2014,2014 FIFA Men's World Cup,T-48,Netherlands,NLD,P-85698,Wijnaldum,Georginio,20,midfielder,MF,1990-11-11,https://en.wikipedia.org/wiki/Georginio_Wijnaldum,7,5,2,1,0,0,0,0,0,0,,13/14,Georginio Wijnaldum,georginio wijnaldum,1990-11-11,49499,100.0,dob+name,Eredivisie,PSV Eindhoven,287.0,17.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
10986,WC-2014,2014 FIFA Men's World Cup,T-48,Netherlands,NLD,P-27540,Depay,Memphis,21,forward,FW,1994-02-13,https://en.wikipedia.org/wiki/Memphis_Depay,4,1,3,2,0,0,0,0,0,1,,13/14,Memphis Depay,memphis depay,1994-02-13,167850,100.0,dob+name,Europa League,PSV Eindhoven,1100.0,43.0,14.0,9.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,ok,True
10987,WC-2014,2014 FIFA Men's World Cup,T-48,Netherlands,NLD,P-32095,Vorm,Michel,22,goal keeper,GK,1983-10-20,https://en.wikipedia.org/wiki/Michel_Vorm,1,0,1,0,0,0,0,0,0,0,,13/14,Michel Vorm,michel vorm,1983-10-20,26276,100.0,dob+name,Premier League,Swansea City,2880.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,37.0,10.0,ok,True
10988,WC-2014,2014 FIFA Men's World Cup,T-48,Netherlands,NLD,P-42745,Krul,Tim,23,goal keeper,GK,1988-04-03,https://en.wikipedia.org/wiki/Tim_Krul,1,0,1,0,0,0,0,0,0,0,,13/14,Tim Krul,tim krul,1988-04-03,33027,100.0,dob+name,Premier League,Newcastle United,3450.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,11.0,ok,True
10990,WC-2014,2014 FIFA Men's World Cup,T-50,Nigeria,NGA,P-64104,Yobo,Joseph,2,defender,DF,1980-09-06,https://en.wikipedia.org/wiki/Joseph_Yobo,4,3,1,1,1,0,0,0,0,0,,13/14,Joseph Yobo,joseph yobo,1980-09-06,3270,100.0,dob+name,Süper Lig,Fenerbahce,90.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
10993,WC-2014,2014 FIFA Men's World Cup,T-50,Nigeria,NGA,P-22192,Ambrose,Efe,5,defender,DF,1988-10-18,https://en.wikipedia.org/wiki/Efe_Ambrose,4,4,0,0,0,0,0,0,0,0,,13/14,Efe Ambrose,efe ambrose,1988-10-18,81831,100.0,dob+name,Premiership,Celtic FC,2121.0,52.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
10995,WC-2014,2014 FIFA Men's World Cup,T-50,Nigeria,NGA,P-19591,Musa,Ahmed,7,forward,FW,1992-10-14,https://en.wikipedia.org/wiki/Ahmed_Musa,4,4,0,2,0,0,0,0,0,1,,13/14,Ahmed Musa,ahmed musa,1992-10-14,168337,100.0,dob+name,Champions League,CSKA Moscow,1018.0,37.0,9.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
10996,WC-2014,2014 FIFA Men's World Cup,T-50,Nigeria,NGA,P-70006,Odemwingie,Peter,8,forward,FW,1981-07-15,https://en.wikipedia.org/wiki/Peter_Odemwingie,4,3,1,1,0,0,0,0,0,1,,13/14,Peter Odemwingie,peter odemwingie,1981-07-15,12516,100.0,dob+name,Premier League,Cardiff City,1102.0,32.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
10997,WC-2014,2014 FIFA Men's World Cup,T-50,Nigeria,NGA,P-95567,Emenike,Emmanuel,9,forward,FW,1987-05-10,https://en.wikipedia.org/wiki/Emmanuel_Emenike,4,4,0,0,0,0,0,0,0,0,,13/14,Emmanuel Emenike,emmanuel emenike,1987-05-10,120630,100.0,dob+name,Süper Lig,Fenerbahce,246.0,35.0,15.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,ok,True
10998,WC-2014,2014 FIFA Men's World Cup,T-50,Nigeria,NGA,P-01164,Mikel,John Obi,10,midfielder,MF,1987-04-22,https://en.wikipedia.org/wiki/John_Obi_Mikel,4,4,0,0,0,0,1,0,0,0,,13/14,John Obi Mikel,john obi mikel,1987-04-22,30739,100.0,dob+name,Premier League,Chelsea FC,1244.0,36.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,ok,True
10999,WC-2014,2014 FIFA Men's World Cup,T-50,Nigeria,NGA,P-26900,Moses,Victor,11,midfielder,MF,1990-12-12,https://en.wikipedia.org/wiki/Victor_Moses,2,2,0,0,0,0,0,0,0,2,,13/14,Victor Moses,victor moses,1990-12-12,59866,100.0,dob+name,Premier League,Liverpool FC,772.0,22.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
11001,WC-2014,2014 FIFA Men's World Cup,T-50,Nigeria,NGA,P-79048,Oshaniwa,Juwon,13,defender,DF,1990-09-14,https://en.wikipedia.org/wiki/Juwon_Oshaniwa,4,4,0,0,0,0,1,0,0,0,,13/14,Juwon Oshaniwa,juwon oshaniwa,1990-09-14,223431,100.0,dob+name,Ligat ha'Al - Relegation round,FC Ashdod,0.0,26.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,ok,True
