Rank,Club,Country,Level,Elo,From,To,snapshot_date
,Vaduz,LIE,0,1378.37365723,2014-04-11,2014-07-01,2014-06-01
,Oostende,BEL,1,1378.32629395,2014-05-18,2014-07-17,2014-06-01
,Videoton,HUN,1,1377.05749512,2014-05-19,2014-06-01,2014-06-01
,Cottbus,GER,2,1374.85705566,2014-05-12,2014-07-01,2014-06-01
,Odd Grenland,NOR,1,1374.42773438,2014-05-26,2014-06-09,2014-06-01
,Chateauroux,FRA,2,1373.39916992,2014-05-17,2014-07-30,2014-06-01
,Yeovil,ENG,2,1373.16577148,2014-05-04,2014-07-01,2014-06-01
,Lausanne,SUI,1,1373.08447266,2014-05-19,2014-07-01,2014-06-01
,Soligorsk,BLR,1,1371.4888916,2014-05-27,2014-06-01,2014-06-01
,Debrecen,HUN,1,1370.60632324,2014-06-01,2014-07-01,2014-06-01
,Cambuur,NED,1,1367.6237793,2014-05-04,2014-07-17,2014-06-01
,Slask,POL,1,1366.8560791,2014-06-01,2014-07-16,2014-06-01
,Nijmegen,NED,1,1366.83935547,2014-05-04,2014-07-01,2014-06-01
,Waalwijk,NED,1,1365.46716309,2014-05-04,2014-07-01,2014-06-01
,Giannina,GRE,1,1364.6315918,2014-04-14,2014-07-17,2014-06-01
,Sevastopol,UKR,1,1361.84179688,2014-05-18,2014-07-01,2014-06-01
,Uzhgorod,UKR,1,1361.73583984,2014-05-18,2014-07-17,2014-06-01
,Dundee United,SCO,1,1360.99975586,2014-05-12,2014-07-03,2014-06-01
,Varese,ITA,2,1359.3762207,2014-05-31,2014-06-06,2014-06-01
,OFI,GRE,1,1359.08984375,2014-04-14,2014-07-17,2014-06-01
,Piatra Neamt,ROM,1,1358.65917969,2014-05-22,2014-07-16,2014-06-01
,Dila Gori,GEO,0,1358.33081055,2013-08-30,2014-07-01,2014-06-01
,St Johnstone,SCO,1,1356.63647461,2014-05-12,2014-07-03,2014-06-01
,Padova,ITA,2,1355.8013916,2014-05-31,2014-07-01,2014-06-01
,Wiener Neustadt,AUT,1,1355.18969727,2014-05-13,2014-07-17,2014-06-01
,Wacker Innsbruck,AUT,1,1353.56555176,2014-05-12,2014-07-01,2014-06-01
,Veria,GRE,1,1353.39245605,2014-04-14,2014-07-17,2014-06-01
,Bnei Yehuda,ISR,1,1352.55432129,2014-05-11,2014-07-01,2014-06-01
,Bohemians Praha,CZE,1,1350.62158203,2014-06-01,2014-07-15,2014-06-01
,Valerenga,NOR,1,1348.85437012,2014-05-26,2014-06-09,2014-06-01
,Ergotelis,GRE,1,1347.07373047,2014-04-14,2014-07-17,2014-06-01
,Roda,NED,1,1346.92346191,2014-05-04,2014-07-01,2014-06-01
,Leuven,BEL,1,1345.86425781,2014-04-13,2014-07-01,2014-06-01
,Chiajna,ROM,1,1345.78613281,2014-05-22,2014-07-16,2014-06-01
,Botosani,ROM,1,1345.48181152,2014-05-22,2014-07-16,2014-06-01
,Trencin,SLK,0,1344.7487793,2013-08-09,2014-07-03,2014-06-01
,Xanthi,GRE,1,1343.61218262,2014-04-14,2014-07-17,2014-06-01
,Go Ahead Eagles,NED,1,1343.19970703,2014-05-04,2014-07-17,2014-06-01
,Vestsjaelland,DEN,1,1343.00463867,2014-05-19,2014-07-17,2014-06-01
,Panionios,GRE,1,1342.54138184,2014-04-14,2014-07-17,2014-06-01
,Ruch,POL,1,1341.921875,2014-05-29,2014-06-01,2014-06-01
,Mechelen,BEL,1,1341.70617676,2014-05-04,2014-07-17,2014-06-01
,Platanias,GRE,1,1339.92907715,2014-04-14,2014-07-17,2014-06-01
,Bnei Sakhinin,ISR,1,1339.83544922,2014-05-18,2014-07-15,2014-06-01
,Slovan Bratislava,SLK,0,1339.33581543,2013-08-09,2014-07-03,2014-06-01
,Hajduk,CRO,1,1339.28564453,2014-05-18,2014-07-03,2014-06-01
,Inverness,SCO,1,1338.41796875,2014-05-12,2014-07-03,2014-06-01
,Istres,FRA,2,1338.13916016,2014-05-17,2014-07-01,2014-06-01
,Beitar,ISR,1,1337.32177734,2014-05-11,2014-07-15,2014-06-01
,Koper,SVN,1,1337.12036133,2014-05-26,2014-07-03,2014-06-01
,Lillestrom,NOR,1,1336.61328125,2014-05-25,2014-06-09,2014-06-01
,Panthrakikos,GRE,1,1335.68432617,2014-04-14,2014-07-17,2014-06-01
,Beroe Stara Zagora,BUL,1,1334.67456055,2014-05-18,2014-07-03,2014-06-01
,Sageata,ROM,1,1334.42651367,2014-05-22,2014-07-01,2014-06-01
,Ferencvaros,HUN,1,1333.22827148,2014-05-19,2014-06-01,2014-06-01
,Aalesund,NOR,1,1331.97753906,2014-05-26,2014-06-09,2014-06-01
,Volyn Lutsk,UKR,1,1330.66516113,2014-05-19,2014-07-17,2014-06-01
,Levadeiakos,GRE,1,1329.59436035,2014-04-14,2014-07-17,2014-06-01
,Lechia,POL,1,1328.52087402,2014-05-29,2014-06-01,2014-06-01
,Haugesund,NOR,1,1326.5958252,2014-05-24,2014-06-09,2014-06-01
,Cherno More,BUL,1,1325.56958008,2014-05-19,2014-07-03,2014-06-01
,Beveren,BEL,1,1325.26708984,2014-05-04,2014-07-17,2014-06-01
,Znojmo,CZE,1,1324.96496582,2014-06-01,2014-07-01,2014-06-01
,Timisoara,ROM,1,1324.93322754,2014-05-22,2014-07-01,2014-06-01
,Panetolikos,GRE,1,1324.72924805,2014-04-14,2014-07-17,2014-06-01
,Atvidaberg,SWE,1,1324.19665527,2014-06-01,2014-07-03,2014-06-01
,Apollon Athens,GRE,1,1321.27941895,2014-04-14,2014-07-01,2014-06-01
,Norrkoeping,SWE,1,1320.43859863,2014-05-26,2014-06-02,2014-06-01
,Wisla,POL,1,1318.88500977,2014-05-29,2014-06-01,2014-06-01
,Pasching,AUT,0,1318.05761719,2014-03-21,2014-07-01,2014-06-01
,Gornik,POL,1,1316.37426758,2014-05-29,2014-06-01,2014-06-01
,Lierse,BEL,1,1315.9276123,2014-05-04,2014-07-17,2014-06-01
,Acco Acre,ISR,1,1315.74743652,2014-05-11,2014-07-15,2014-06-01
,Gefle,SWE,1,1310.6809082,2014-05-27,2014-06-02,2014-06-01
,Senica,SLK,0,1309.31506348,2013-08-09,2014-07-01,2014-06-01
,Ashdod,ISR,1,1307.97021484,2014-05-11,2014-07-15,2014-06-01
,Simferopol,UKR,1,1307.55908203,2014-05-17,2014-07-01,2014-06-01
,Podbeskidzie,POL,1,1305.56469727,2014-06-01,2014-07-16,2014-06-01
,Bergen,BEL,1,1304.42456055,2014-04-13,2014-07-01,2014-06-01
,Viborg,DEN,1,1302.38220215,2014-05-19,2014-07-01,2014-06-01
,Split 1912,CRO,1,1301.24328613,2014-05-18,2014-07-03,2014-06-01
,Raanana,ISR,1,1300.22338867,2014-05-11,2014-07-15,2014-06-01
,Neftchi,AZE,0,1298.88085938,2013-08-30,2014-07-03,2014-06-01
,Neman Grodno,BLR,1,1298.24365234,2014-05-26,2014-06-01,2014-06-01
,Karabakh Agdam,AZE,0,1297.18554688,2013-08-30,2014-07-03,2014-06-01
,Novi Sad,SRB,1,1294.7746582,2014-05-29,2014-07-03,2014-06-01
,Nova Gorica,SVN,1,1293.33081055,2014-05-26,2014-07-03,2014-06-01
,Reggina,ITA,2,1292.31652832,2014-05-31,2014-07-01,2014-06-01
,CA Bastia,FRA,2,1291.70568848,2014-05-17,2014-07-01,2014-06-01
,Tromso,NOR,0,1291.62109375,2014-01-02,2014-07-03,2014-06-01
,Aktobe,KAZ,0,1290.09399414,2013-12-13,2014-07-03,2014-06-01
,Aarhus,DEN,1,1289.72900391,2014-05-19,2014-07-01,2014-06-01
,Rudar Velenje,SVN,1,1289.13061523,2014-05-26,2014-07-03,2014-06-01
,Lok Zagreb,CRO,1,1287.64379883,2014-05-18,2014-07-03,2014-06-01
,Aris,GRE,1,1287.0715332,2014-04-14,2014-07-01,2014-06-01
,Hapoel Haifa,ISR,1,1286.98120117,2014-05-11,2014-07-15,2014-06-01
,Piast Gliwice,POL,1,1286.34448242,2014-06-01,2014-07-16,2014-06-01
,M Petach Tikva,ISR,1,1285.90136719,2014-05-11,2014-07-15,2014-06-01
,Pogon,POL,1,1285.69714355,2014-05-29,2014-06-01,2014-06-01
,Haladas,HUN,1,1285.00915527,2014-05-31,2014-07-01,2014-06-01
,Mjaellby,SWE,1,1283.79785156,2014-06-01,2014-07-03,2014-06-01
,Slavia Sofia,BUL,1,1280.39233398,2014-05-18,2014-07-03,2014-06-01
,Brann,NOR,1,1280.39111328,2014-05-26,2014-06-09,2014-06-01
,Korona,POL,1,1279.40270996,2014-06-01,2014-07-16,2014-06-01
,Kallonis,GRE,1,1278.26037598,2014-04-14,2014-07-17,2014-06-01
,Ramat HaSharon,ISR,1,1277.65820312,2014-05-11,2014-07-01,2014-06-01
,Chikhura,GEO,0,1277.00634766,2013-08-30,2014-07-03,2014-06-01
,Jagiellonia,POL,1,1275.84655762,2014-06-01,2014-07-16,2014-06-01
,Inter Baku,AZE,0,1274.91894531,2013-08-30,2014-07-03,2014-06-01
,MTK,HUN,1,1273.31018066,2014-06-01,2014-07-01,2014-06-01
,Dinamo Tbilisi,GEO,0,1272.52404785,2013-08-30,2014-07-03,2014-06-01
,Sogndal,NOR,1,1271.10241699,2014-05-26,2014-06-09,2014-06-01
,Partick,SCO,1,1270.0970459,2014-05-11,2014-07-03,2014-06-01
,Zawisza,POL,1,1269.98303223,2014-05-29,2014-06-01,2014-06-01
,Falkenbergs,SWE,1,1267.89831543,2014-05-25,2014-06-01,2014-06-01
,Start,NOR,1,1267.39489746,2014-05-26,2014-06-09,2014-06-01
,Ross County,SCO,1,1266.5390625,2014-05-11,2014-07-03,2014-06-01
,Gomel,BLR,1,1265.60681152,2014-06-01,2014-06-06,2014-06-01
,Siroki Brijeg,BHZ,0,1264.72521973,2013-08-09,2014-07-03,2014-06-01
,Torpedo Zhodino,BLR,1,1264.21862793,2014-06-01,2014-06-06,2014-06-01
,Hearts,SCO,1,1262.70776367,2014-05-11,2014-07-01,2014-06-01
,Istra 1961,CRO,1,1261.61621094,2014-05-18,2014-07-03,2014-06-01
,Domzale,SVN,1,1258.83117676,2014-05-26,2014-07-03,2014-06-01
,Oerebro,SWE,1,1257.67687988,2014-05-31,2014-07-03,2014-06-01
,Sarpsborg,NOR,1,1256.88439941,2014-05-26,2014-06-09,2014-06-01
,St Mirren,SCO,1,1256.52075195,2014-05-11,2014-07-03,2014-06-01
,Novopolotsk,BLR,1,1253.95471191,2014-06-01,2014-06-07,2014-06-01
,Halmstad,SWE,1,1253.94958496,2014-06-01,2014-07-03,2014-06-01
,Torpedo Kutaisi,GEO,0,1253.03930664,2013-08-30,2014-07-01,2014-06-01
,Cercle Brugge,BEL,1,1251.75012207,2014-05-04,2014-07-17,2014-06-01
,Juve Stabia,ITA,2,1251.23461914,2014-05-31,2014-07-01,2014-06-01
,Lok Plovdiv,BUL,1,1250.78088379,2014-05-18,2014-07-03,2014-06-01
,Bobruisk,BLR,1,1249.37316895,2014-05-26,2014-06-01,2014-06-01
,Kilmarnock,SCO,1,1246.00732422,2014-05-11,2014-07-03,2014-06-01
,Diosgyori,HUN,1,1244.50549316,2014-05-18,2014-06-01,2014-06-01
,Honved,HUN,1,1242.95166016,2014-06-01,2014-07-01,2014-06-01
,Khazar,AZE,0,1241.71337891,2013-08-30,2014-07-01,2014-06-01
,Karagandy,KAZ,0,1241.67053223,2013-12-13,2014-07-03,2014-06-01
,FK Sarajevo,BHZ,0,1239.61865234,2013-08-09,2014-07-03,2014-06-01
,Dacia Chisinau,MOL,0,1239.33337402,2013-12-13,2014-07-01,2014-06-01
,Jagodina,SRB,1,1239.07397461,2014-05-29,2014-07-03,2014-06-01
,Paksi,HUN,1,1238.51098633,2014-05-18,2014-06-01,2014-06-01
,Pecsi Dozsa,HUN,1,1237.71984863,2014-05-31,2014-07-01,2014-06-01
,Lubin,POL,1,1236.31982422,2014-06-01,2014-07-01,2014-06-01
,M Zaporizhya,UKR,1,1235.5291748,2014-05-12,2014-07-17,2014-06-01
,Zeljeznicar,BHZ,0,1229.53833008,2013-08-09,2014-07-03,2014-06-01
,FC Tiraspol,MOL,0,1224.75549316,2013-12-13,2014-07-01,2014-06-01
,Brommapojkarna,SWE,1,1224.72790527,2014-05-20,2014-06-02,2014-06-01
,Osijek,CRO,1,1223.73657227,2014-05-18,2014-07-03,2014-06-01
,Widzew,POL,1,1223.30322266,2014-06-01,2014-07-01,2014-06-01
,Bodoe Glimt,NOR,1,1223.00219727,2014-05-26,2014-06-09,2014-06-01
,Lok Sofia,BUL,1,1222.86633301,2014-05-19,2014-07-03,2014-06-01
,Zrinjski Mostar,BHZ,0,1222.38903809,2013-08-09,2014-07-03,2014-06-01
,Ventspils,LAT,0,1222.0604248,2013-08-09,2014-07-03,2014-06-01
,Cracovia,POL,1,1221.97521973,2014-06-01,2014-07-16,2014-06-01
,Sandnes,NOR,1,1221.48461914,2014-05-26,2014-06-09,2014-06-01
,Stabaek,NOR,1,1218.70422363,2014-05-25,2014-06-09,2014-06-01
,Corona Brasov,ROM,1,1218.50366211,2014-05-21,2014-07-01,2014-06-01
,Milsami Orhei,MOL,0,1217.12670898,2013-12-13,2014-07-01,2014-06-01
,Slaven Belupo,CRO,1,1216.06689453,2014-05-18,2014-07-03,2014-06-01
,Olimpija Ljubljana,SVN,1,1215.56323242,2014-05-26,2014-07-03,2014-06-01
,FK Minsk,BLR,1,1214.42077637,2014-06-01,2014-06-06,2014-06-01
,Kecskemeti,HUN,1,1213.05212402,2014-06-01,2014-07-01,2014-06-01
,Irtysh,KAZ,0,1212.97375488,2013-12-13,2014-07-01,2014-06-01
,Chernomorets Burgas,BUL,1,1211.88366699,2014-05-13,2014-07-03,2014-06-01
,Hibernian,SCO,1,1209.60913086,2014-05-11,2014-07-01,2014-06-01
,Ujpest,HUN,1,1202.98730469,2014-06-01,2014-07-01,2014-06-01
,Dinamo Brest,BLR,1,1195.74645996,2014-05-26,2014-06-01,2014-06-01
,Hafnarfjoerdur,ISL,0,1191.97607422,2013-08-30,2014-07-03,2014-06-01
,KR Reykjavik,ISL,0,1191.5213623,2013-08-30,2014-07-03,2014-06-01
,Dnepr Mogilev,BLR,1,1188.35009766,2014-05-26,2014-06-01,2014-06-01
,HJK Helsinki,FIN,0,1187.34643555,2013-07-26,2014-07-03,2014-06-01
,Dragovoljac,CRO,1,1186.2532959,2014-05-18,2014-07-01,2014-06-01
,Zavrc,SVN,1,1185.96374512,2014-05-26,2014-07-03,2014-06-01
,Kukesi,ALB,0,1175.49462891,2013-08-30,2014-07-03,2014-06-01
,Zadar,CRO,1,1174.92443848,2014-05-18,2014-07-03,2014-06-01
,Breidablik,ISL,0,1171.07080078,2013-08-30,2014-07-01,2014-06-01
,FK Astana,KAZ,0,1170.31628418,2013-12-13,2014-07-03,2014-06-01
,St Patricks,IRL,0,1169.48339844,2013-07-26,2014-07-01,2014-06-01
,Suduva,LIT,0,1167.69372559,2013-08-30,2014-07-01,2014-06-01
,Mladost,MNT,0,1163.71276855,2013-08-09,2014-07-01,2014-06-01
,Vaasa,FIN,0,1162.15991211,2014-01-01,2014-07-03,2014-06-01
,MyPa,FIN,0,1162.15991211,2014-01-01,2014-07-03,2014-06-01
,Rovaniemi,FIN,0,1162.15991211,2014-01-01,2014-07-03,2014-06-01
,Zalgiris Vilnius,LIT,0,1160.0604248,2013-08-30,2014-07-03,2014-06-01
,Honka Espoo,FIN,0,1158.78027344,2013-07-26,2014-07-03,2014-06-01
,Celje,SVN,1,1157.89501953,2014-05-26,2014-07-03,2014-06-01
,Slutsk,BLR,1,1156.0333252,2014-06-01,2014-06-06,2014-06-01
,Nis,SRB,1,1154.54626465,2014-05-29,2014-07-03,2014-06-01
,Derry City,IRL,0,1152.55737305,2013-07-26,2014-07-01,2014-06-01
,Puskas Akademia,HUN,1,1151.80712891,2014-06-01,2014-07-01,2014-06-01
,Drogheda,IRL,0,1151.6361084,2013-07-26,2014-07-01,2014-06-01
,OFK,SRB,1,1150.12023926,2014-05-29,2014-07-03,2014-06-01
,Skenderbeu,ALB,0,1148.54321289,2013-08-30,2014-07-03,2014-06-01
,Sligo,IRL,0,1144.35095215,2013-07-26,2014-07-01,2014-06-01
,Vardar,MAC,0,1140.2019043,2013-07-26,2014-07-01,2014-06-01
,Lombard,HUN,1,1139.77709961,2014-06-01,2014-07-01,2014-06-01
,Turnovo,MAC,0,1138.65539551,2013-07-26,2014-07-01,2014-06-01
,Zlatibor,SRB,1,1137.94287109,2014-05-29,2014-07-03,2014-06-01
,Kaposvari,HUN,1,1133.11755371,2014-06-01,2014-07-01,2014-06-01
,Liepajas,LAT,0,1132.99853516,2013-08-09,2014-07-01,2014-06-01
,Teteks,MAC,0,1129.75512695,2013-07-26,2014-07-01,2014-06-01
,Vozdovac Beograd,SRB,1,1129.31652832,2014-05-29,2014-07-03,2014-06-01
,Vestmannaeyjar,ISL,0,1128.32495117,2013-08-30,2014-07-01,2014-06-01
,Celik Niksic,MNT,0,1126.52490234,2013-08-09,2014-07-03,2014-06-01
,Kragujevac,SRB,1,1123.2479248,2014-05-29,2014-07-03,2014-06-01
,Sevojno,SRB,1,1121.46936035,2014-05-29,2014-07-01,2014-06-01
,Mezokovesd-Zsory,HUN,1,1120.42016602,2014-06-01,2014-07-01,2014-06-01
,Lozinca,SRB,1,1119.86853027,2014-05-29,2014-07-01,2014-06-01
,Novi Pazar,SRB,1,1119.54406738,2014-05-29,2014-07-03,2014-06-01
,Cukaricki,SRB,1,1118.89233398,2014-05-29,2014-07-03,2014-06-01
,Levadia Tallinn,EST,0,1117.97399902,2013-08-30,2014-07-01,2014-06-01
,Differdang,LUX,0,1117.87402344,2013-08-09,2014-07-01,2014-06-01
,Sutjeska,MNT,0,1116.31640625,2013-08-09,2014-07-03,2014-06-01
,Rad,SRB,1,1116.24328613,2014-05-29,2014-07-03,2014-06-01
,Rudar Pljevlja,MNT,0,1116.13220215,2013-08-09,2014-07-01,2014-06-01
,Krka,SVN,1,1110.06958008,2014-05-26,2014-07-03,2014-06-01
,Metalurg Skopje,MAC,0,1109.62390137,2013-07-26,2014-07-01,2014-06-01
,Kruoja,LIT,0,1109.40246582,2013-08-30,2014-07-01,2014-06-01
,Donji Srem,SRB,1,1107.92126465,2014-05-29,2014-07-03,2014-06-01
,Laci,ALB,0,1107.19763184,2013-08-30,2014-07-03,2014-06-01
,Teuta Durres,ALB,0,1106.72314453,2013-08-30,2014-07-01,2014-06-01
,Ekranas,LIT,0,1106.20446777,2013-08-30,2014-07-03,2014-06-01
,Triglav,SVN,1,1105.84631348,2014-05-26,2014-07-01,2014-06-01
,Krusevac,SRB,1,1101.16271973,2014-05-29,2014-07-03,2014-06-01
,Pyunik,ARM,0,1097.29821777,2013-07-26,2014-07-01,2014-06-01
,Dudelange,LUX,0,1095.97412109,2013-08-09,2014-07-01,2014-06-01
,Daugavpils,LAT,0,1093.91125488,2013-08-09,2014-07-03,2014-06-01
,Skonto,LAT,0,1080.0012207,2013-08-09,2014-07-01,2014-06-01
,Gotse Delchev,BUL,1,1050.0020752,2014-05-18,2014-07-03,2014-06-01
,Jeunesse Esch,LUX,0,1035.85571289,2013-08-09,2014-07-01,2014-06-01
,Flora Tallinn,EST,0,1031.08935547,2013-08-30,2014-07-01,2014-06-01
,Shirak,ARM,0,1029.46508789,2013-07-26,2014-07-01,2014-06-01
,Linfield,NIR,0,1029.10070801,2013-07-26,2014-07-03,2014-06-01
,Fola Esch,LUX,0,1024.67871094,2013-08-09,2014-07-01,2014-06-01
,N Burgas,BUL,1,1021.77844238,2014-05-18,2014-07-03,2014-06-01
,Gandzasar Kapan,ARM,0,1014.75592041,2013-07-26,2014-07-01,2014-06-01
,MIKA,ARM,0,1008.21734619,2013-07-26,2014-07-01,2014-06-01
,Prestatyn,WAL,0,1008.15826416,2013-07-26,2014-07-01,2014-06-01
,The New Saints,WAL,0,1006.8782959,2013-07-26,2014-07-03,2014-06-01
,Cliftonville,NIR,0,1006.0057373,2013-07-26,2014-07-03,2014-06-01
,Nomme Kalju,EST,0,1005.04882812,2013-08-30,2014-07-01,2014-06-01
,Broughton,WAL,0,1004.26385498,2013-07-26,2014-07-03,2014-06-01
,Bala,WAL,0,998.266479492,2013-07-26,2014-07-01,2014-06-01
,Crusaders,NIR,0,996.425170898,2013-07-26,2014-07-03,2014-06-01
,Glentoran,NIR,0,988.633117676,2013-07-26,2014-07-01,2014-06-01
,Valletta,MLT,0,988.435241699,2013-07-26,2014-07-01,2014-06-01
,Lyubimets,BUL,1,967.445800781,2014-05-19,2014-07-03,2014-06-01
,Birkirkara,MLT,0,962.178283691,2013-07-26,2014-07-01,2014-06-01
,Trans Narva,EST,0,959.812133789,2013-08-30,2014-07-01,2014-06-01
,Sliema Wanderers,MLT,0,931.714599609,2013-07-26,2014-07-01,2014-06-01
,Hibernians Paola,MLT,0,930.558837891,2013-07-26,2014-07-01,2014-06-01
,Streymur,FAR,0,890.778991699,2013-07-26,2014-07-01,2014-06-01
,Gota,FAR,0,882.910766602,2013-07-26,2014-07-02,2014-06-01
,HB Torshavn,FAR,0,855.950317383,2013-07-26,2014-07-02,2014-06-01
,Fuglafjoerdur,FAR,0,848.659240723,2013-07-26,2014-07-02,2014-06-01
,Santa Coloma,AND,0,778.734741211,2013-07-12,2014-07-01,2014-06-01
,Escale,AND,0,740.43548584,2013-07-12,2014-07-01,2014-06-01
,Lusitanos,AND,0,720.916687012,2013-07-12,2014-07-01,2014-06-01
,Libertas,SMR,0,699.862121582,2013-07-12,2014-07-01,2014-06-01
,La Fiorita,SMR,0,696.400939941,2013-07-12,2014-07-01,2014-06-01
,Tre Penne,SMR,0,693.63079834,2013-07-12,2014-07-01,2014-06-01
1.0,Barcelona,ESP,1,2027.20507812,2018-05-27,2018-07-26,2018-06-01
2.0,Real Madrid,ESP,1,2022.88867188,2018-05-27,2018-07-26,2018-06-01
3.0,Man City,ENG,1,1973.61560059,2018-05-27,2018-07-26,2018-06-01
4.0,Juventus,ITA,1,1960.98693848,2018-05-20,2018-07-26,2018-06-01
5.0,Bayern,GER,1,1946.84082031,2018-05-13,2018-07-26,2018-06-01
6.0,Atletico,ESP,1,1931.30737305,2018-05-27,2018-07-26,2018-06-01
7.0,Liverpool,ENG,1,1915.98413086,2018-05-27,2018-07-26,2018-06-01
8.0,Tottenham,ENG,1,1913.50280762,2018-05-27,2018-07-26,2018-06-01
9.0,Man United,ENG,1,1883.58837891,2018-05-27,2018-07-26,2018-06-01
10.0,Paris SG,FRA,1,1880.67932129,2018-05-20,2018-07-26,2018-06-01
11.0,Napoli,ITA,1,1857.64550781,2018-05-21,2018-07-26,2018-06-01
12.0,Roma,ITA,1,1848.39782715,2018-05-21,2018-07-26,2018-06-01
13.0,Chelsea,ENG,1,1835.65820312,2018-05-27,2018-07-26,2018-06-01
14.0,Arsenal,ENG,1,1822.65515137,2018-05-27,2018-07-26,2018-06-01
15.0,Valencia,ESP,1,1798.97851562,2018-05-27,2018-07-26,2018-06-01
16.0,Monaco,FRA,1,1771.04748535,2018-05-28,2018-07-26,2018-06-01
17.0,Lyon,FRA,1,1766.22021484,2018-05-28,2018-07-26,2018-06-01
18.0,Porto,POR,1,1765.65893555,2018-05-28,2018-07-26,2018-06-01
19.0,Marseille,FRA,1,1765.39123535,2018-05-28,2018-07-26,2018-06-01
20.0,Sevilla,ESP,1,1764.32128906,2018-05-28,2018-07-26,2018-06-01
21.0,Villarreal,ESP,1,1761.08190918,2018-05-28,2018-07-26,2018-06-01
22.0,Lazio,ITA,1,1755.68408203,2018-05-28,2018-07-25,2018-06-01
23.0,Shakhtar,UKR,1,1755.01477051,2018-05-28,2018-07-25,2018-06-01
24.0,Inter,ITA,1,1754.56652832,2018-05-28,2018-07-26,2018-06-01
25.0,Salzburg,AUT,1,1745.90942383,2018-05-28,2018-07-25,2018-06-01
26.0,CSKA Moskva,RUS,1,1743.36853027,2018-05-21,2018-07-25,2018-06-01
27.0,Dortmund,GER,1,1741.27697754,2018-05-21,2018-07-26,2018-06-01
28.0,Schalke,GER,1,1739.05114746,2018-05-21,2018-07-26,2018-06-01
29.0,Atalanta,ITA,1,1734.27331543,2018-05-21,2018-07-26,2018-06-01
30.0,Sociedad,ESP,1,1731.92907715,2018-05-27,2018-07-26,2018-06-01
31.0,Benfica,POR,1,1729.20678711,2018-05-20,2018-07-26,2018-06-01
32.0,Espanyol,ESP,1,1729.14025879,2018-05-27,2018-07-26,2018-06-01
33.0,Besiktas,TUR,1,1727.90893555,2018-05-27,2018-07-26,2018-06-01
34.0,Betis,ESP,1,1725.50952148,2018-05-27,2018-07-26,2018-06-01
35.0,Eibar,ESP,1,1725.2401123,2018-05-27,2018-07-26,2018-06-01
36.0,Zenit,RUS,1,1725.1315918,2018-05-27,2018-07-26,2018-06-01
37.0,Milan,ITA,1,1722.52709961,2018-05-21,2018-07-26,2018-06-01
38.0,Getafe,ESP,1,1721.39746094,2018-05-27,2018-07-26,2018-06-01
39.0,Celta,ESP,1,1718.39123535,2018-05-27,2018-07-26,2018-06-01
40.0,Hoffenheim,GER,1,1714.75732422,2018-05-21,2018-07-26,2018-06-01
41.0,Leverkusen,GER,1,1708.45617676,2018-05-17,2018-07-25,2018-06-01
42.0,Sporting,POR,1,1707.0579834,2018-05-21,2018-07-25,2018-06-01
43.0,Dynamo Kyiv,UKR,1,1706.78051758,2018-05-21,2018-07-25,2018-06-01
44.0,Alaves,ESP,1,1706.46960449,2018-05-27,2018-07-26,2018-06-01
45.0,Bilbao,ESP,1,1700.13037109,2018-05-27,2018-07-26,2018-06-01
46.0,Everton,ENG,1,1698.21655273,2018-05-27,2018-07-26,2018-06-01
47.0,Leicester,ENG,1,1696.15197754,2018-05-27,2018-07-26,2018-06-01
48.0,Levante,ESP,1,1694.96459961,2018-05-27,2018-07-26,2018-06-01
49.0,Crystal Palace,ENG,1,1691.60559082,2018-05-27,2018-07-25,2018-06-01
50.0,Spartak Moskva,RUS,1,1691.2166748,2018-05-21,2018-07-25,2018-06-01
51.0,RB Leipzig,GER,1,1689.07324219,2018-05-27,2018-07-25,2018-06-01
52.0,Burnley,ENG,1,1687.52050781,2018-05-27,2018-07-25,2018-06-01
53.0,Fiorentina,ITA,1,1684.82592773,2018-05-21,2018-07-25,2018-06-01
54.0,Ajax,NED,1,1683.54760742,2018-05-14,2018-07-25,2018-06-01
55.0,Torino,ITA,1,1679.41601562,2018-05-21,2018-07-26,2018-06-01
56.0,FC Krasnodar,RUS,1,1673.42333984,2018-05-27,2018-07-26,2018-06-01
57.0,Bournemouth,ENG,1,1672.43444824,2018-05-27,2018-07-26,2018-06-01
58.0,West Ham,ENG,1,1672.38671875,2018-05-27,2018-07-26,2018-06-01
59.0,Newcastle,ENG,1,1669.52526855,2018-05-27,2018-07-17,2018-06-01
60.0,Fenerbahce,TUR,1,1669.11975098,2018-05-20,2018-07-17,2018-06-01
61.0,Lok Moskva,RUS,1,1666.70239258,2018-05-14,2018-07-11,2018-06-01
62.0,Basel,SUI,1,1665.62402344,2018-05-20,2018-07-11,2018-06-01
63.0,Girona,ESP,1,1664.00695801,2018-05-27,2018-07-21,2018-06-01
64.0,Gladbach,GER,1,1663.01623535,2018-05-27,2018-07-21,2018-06-01
65.0,Stuttgart,GER,1,1662.46362305,2018-05-27,2018-07-21,2018-06-01
66.0,PSV,NED,1,1660.67199707,2018-05-20,2018-07-21,2018-06-01
67.0,Werder,GER,1,1657.46777344,2018-05-20,2018-07-21,2018-06-01
68.0,Bueyueksehir,TUR,1,1652.6739502,2018-05-27,2018-07-24,2018-06-01
69.0,Southampton,ENG,1,1652.15490723,2018-05-27,2018-07-24,2018-06-01
